Time,CGM
05/11/2025 13:45:00,95.0
05/11/2025 13:50:00,95.0
05/11/2025 13:55:00,94.0
05/11/2025 14:00:00,93.0
05/11/2025 14:05:00,93.0
05/11/2025 14:10:00,93.0
05/11/2025 14:15:00,92.0
05/11/2025 14:20:00,94.0
05/11/2025 14:25:00,98.0
05/11/2025 14:30:00,103.0
05/11/2025 14:35:00,107.0
05/11/2025 14:40:00,112.0
05/11/2025 14:45:00,115.0
05/11/2025 14:50:00,116.0
05/11/2025 14:55:00,117.0
05/11/2025 15:00:00,118.0
05/11/2025 15:05:00,120.0
05/11/2025 15:10:00,117.0
05/11/2025 15:15:00,114.0
05/11/2025 15:20:00,109.0
05/11/2025 15:25:00,107.0
05/11/2025 15:30:00,104.0
05/11/2025 15:35:00,92.0
05/11/2025 15:40:00,86.0
05/11/2025 15:45:00,86.0
05/11/2025 15:50:00,88.0
05/11/2025 15:55:00,87.0
05/11/2025 16:00:00,86.0
05/11/2025 16:05:00,85.0
05/11/2025 16:10:00,83.0
05/11/2025 16:15:00,83.0
05/11/2025 16:20:00,80.0
05/11/2025 16:25:00,81.0
05/11/2025 16:30:00,78.0
05/11/2025 16:35:00,74.0
05/11/2025 16:40:00,73.0
05/11/2025 16:45:00,76.0
05/11/2025 16:50:00,76.0
05/11/2025 16:55:00,72.0
05/11/2025 17:00:00,69.0
05/11/2025 17:05:00,70.0
05/11/2025 17:10:00,68.0
05/11/2025 17:15:00,66.0
05/11/2025 17:20:00,62.0
05/11/2025 17:25:00,59.0
05/11/2025 17:30:00,59.0
05/11/2025 17:35:00,61.0
05/11/2025 17:40:00,62.0
05/11/2025 17:45:00,61.0
05/11/2025 17:50:00,63.0
05/11/2025 17:55:00,64.0
05/11/2025 18:00:00,65.0
05/11/2025 18:05:00,70.0
05/11/2025 18:10:00,74.0
05/11/2025 18:15:00,77.0
05/11/2025 18:20:00,81.0
05/11/2025 18:25:00,83.0
05/11/2025 18:30:00,82.0
05/11/2025 18:35:00,84.0
05/11/2025 18:40:00,91.0
05/11/2025 18:45:00,96.0
05/11/2025 18:50:00,99.0
05/11/2025 18:55:00,115.0
05/11/2025 19:00:00,117.0
05/11/2025 19:05:00,119.0
05/11/2025 19:10:00,122.0
05/11/2025 19:15:00,125.0
05/11/2025 19:20:00,127.0
05/11/2025 19:25:00,135.0
05/11/2025 19:30:00,139.0
05/11/2025 19:35:00,138.0
05/11/2025 19:40:00,145.0
05/11/2025 19:45:00,149.0
05/11/2025 19:50:00,152.0
05/11/2025 19:55:00,153.0
05/11/2025 20:00:00,154.0
05/11/2025 20:05:00,156.0
05/11/2025 20:10:00,162.0
05/11/2025 20:15:00,166.0
05/11/2025 20:20:00,164.0
05/11/2025 20:25:00,165.0
05/11/2025 20:30:00,168.0
05/11/2025 20:35:00,164.0
05/11/2025 20:40:00,168.0
05/11/2025 20:45:00,172.0
05/11/2025 20:50:00,172.0
05/11/2025 20:55:00,165.0
05/11/2025 21:00:00,161.0
05/11/2025 21:05:00,165.0
05/11/2025 21:10:00,164.0
05/11/2025 21:15:00,160.0
05/11/2025 21:20:00,156.0
05/11/2025 21:25:00,159.0
05/11/2025 21:30:00,165.0
05/11/2025 21:35:00,168.0
05/11/2025 21:40:00,167.0
05/11/2025 21:45:00,166.0
05/11/2025 21:50:00,165.0
05/11/2025 21:55:00,163.0
05/11/2025 22:00:00,162.0
05/11/2025 22:05:00,160.0
05/11/2025 22:10:00,158.0
05/11/2025 22:15:00,158.0
05/11/2025 22:20:00,158.0
05/11/2025 22:25:00,158.0
05/11/2025 22:30:00,159.0
05/11/2025 22:35:00,158.0
05/11/2025 22:40:00,159.0
05/11/2025 22:45:00,163.0
05/11/2025 22:50:00,169.0
05/11/2025 22:55:00,175.0
05/11/2025 23:00:00,174.0
05/11/2025 23:05:00,175.0
05/11/2025 23:10:00,175.0
05/11/2025 23:15:00,173.0
05/11/2025 23:20:00,169.0
05/11/2025 23:25:00,169.0
05/11/2025 23:30:00,174.0
05/11/2025 23:35:00,177.0
05/11/2025 23:40:00,179.0
05/11/2025 23:45:00,180.0
05/11/2025 23:50:00,182.0
05/11/2025 23:55:00,184.0
05/12/2025 00:00:00,178.0
05/12/2025 00:05:00,182.0
05/12/2025 00:10:00,183.0
05/12/2025 00:15:00,184.0
05/12/2025 00:20:00,180.0
05/12/2025 00:25:00,175.0
05/12/2025 00:30:00,176.0
05/12/2025 00:35:00,180.0
05/12/2025 00:40:00,183.0
05/12/2025 00:45:00,183.0
05/12/2025 00:50:00,183.0
05/12/2025 00:55:00,181.0
05/12/2025 01:00:00,179.0
05/12/2025 01:05:00,177.0
05/12/2025 01:10:00,174.0
05/12/2025 01:15:00,173.0
05/12/2025 01:20:00,172.0
05/12/2025 01:25:00,170.0
05/12/2025 01:30:00,169.0
05/12/2025 01:35:00,170.0
05/12/2025 01:40:00,168.0
05/12/2025 01:45:00,167.0
05/12/2025 01:50:00,168.0
05/12/2025 01:55:00,169.0
05/12/2025 02:00:00,171.0
05/12/2025 02:05:00,170.0
05/12/2025 02:10:00,169.0
05/12/2025 02:15:00,168.0
05/12/2025 02:20:00,167.0
05/12/2025 02:25:00,164.0
05/12/2025 02:30:00,161.0
05/12/2025 02:35:00,163.0
05/12/2025 02:40:00,164.0
05/12/2025 02:45:00,159.0
05/12/2025 02:50:00,158.0
05/12/2025 02:55:00,158.0
05/12/2025 03:00:00,157.0
05/12/2025 03:05:00,157.0
05/12/2025 03:10:00,158.0
05/12/2025 03:15:00,160.0
05/12/2025 03:20:00,164.0
05/12/2025 03:25:00,161.0
05/12/2025 03:30:00,158.0
05/12/2025 03:35:00,157.0
05/12/2025 03:40:00,158.0
05/12/2025 03:45:00,158.0
05/12/2025 03:50:00,158.0
05/12/2025 03:55:00,158.0
05/12/2025 04:00:00,159.0
05/12/2025 04:05:00,158.0
05/12/2025 04:10:00,160.0
05/12/2025 04:15:00,161.0
05/12/2025 04:20:00,161.0
05/12/2025 04:25:00,159.0
05/12/2025 04:30:00,159.0
05/12/2025 04:35:00,161.0
05/12/2025 04:40:00,160.0
05/12/2025 04:45:00,158.0
05/12/2025 04:50:00,155.0
05/12/2025 04:55:00,147.0
05/12/2025 05:00:00,145.0
05/12/2025 05:05:00,151.0
05/12/2025 05:10:00,156.0
05/12/2025 05:15:00,158.0
05/12/2025 05:20:00,159.0
05/12/2025 05:25:00,159.0
05/12/2025 05:30:00,159.0
05/12/2025 05:35:00,158.0
05/12/2025 05:40:00,158.0
05/12/2025 05:45:00,158.0
05/12/2025 05:50:00,158.0
05/12/2025 05:55:00,157.0
05/12/2025 06:00:00,157.0
05/12/2025 06:05:00,156.0
05/12/2025 06:10:00,156.0
05/12/2025 06:15:00,157.0
05/12/2025 06:20:00,156.0
05/12/2025 06:25:00,154.0
05/12/2025 06:30:00,153.0
05/12/2025 06:35:00,153.0
05/12/2025 06:40:00,152.0
05/12/2025 06:45:00,155.833333333333
05/12/2025 06:50:00,159.666666666667
05/12/2025 06:55:00,163.5
05/12/2025 07:00:00,167.333333333333
05/12/2025 07:05:00,171.166666666667
05/12/2025 07:10:00,175.0
05/12/2025 07:15:00,169.0
05/12/2025 07:20:00,167.0
05/12/2025 07:25:00,164.0
05/12/2025 07:30:00,160.0
05/12/2025 07:35:00,157.0
05/12/2025 07:40:00,156.0
05/12/2025 07:45:00,154.0
05/12/2025 07:50:00,153.0
05/12/2025 07:55:00,150.0
05/12/2025 08:00:00,148.0
05/12/2025 08:05:00,146.0
05/12/2025 08:10:00,146.0
05/12/2025 08:15:00,145.0
05/12/2025 08:20:00,144.0
05/12/2025 08:25:00,145.0
05/12/2025 08:30:00,145.0
05/12/2025 08:35:00,140.0
05/12/2025 08:40:00,135.0
05/12/2025 08:45:00,131.0
05/12/2025 08:50:00,125.0
05/12/2025 08:55:00,127.0
05/12/2025 09:00:00,127.0
05/12/2025 09:05:00,124.0
05/12/2025 09:10:00,122.0
05/12/2025 09:15:00,116.0
05/12/2025 09:20:00,113.0
05/12/2025 09:25:00,114.0
05/12/2025 09:30:00,115.0
05/12/2025 09:35:00,115.0
05/12/2025 09:40:00,115.0
05/12/2025 09:45:00,117.0
05/12/2025 09:50:00,117.0
05/12/2025 09:55:00,117.0
05/12/2025 10:00:00,123.0
05/12/2025 10:05:00,134.0
05/12/2025 10:10:00,153.0
05/12/2025 10:15:00,170.0
05/12/2025 10:20:00,180.0
05/12/2025 10:25:00,188.0
05/12/2025 10:30:00,182.0
05/12/2025 10:35:00,182.0
05/12/2025 10:40:00,181.0
05/12/2025 10:45:00,179.0
05/12/2025 10:50:00,176.0
05/12/2025 10:55:00,169.0
05/12/2025 11:00:00,166.0
05/12/2025 11:05:00,165.0
05/12/2025 11:10:00,161.0
05/12/2025 11:15:00,155.0
05/12/2025 11:20:00,147.0
05/12/2025 11:25:00,141.0
05/12/2025 11:30:00,135.0
05/12/2025 11:35:00,131.0
05/12/2025 11:40:00,131.0
05/12/2025 11:45:00,134.0
05/12/2025 11:50:00,124.0
05/12/2025 11:55:00,116.0
05/12/2025 12:00:00,115.0
05/12/2025 12:05:00,106.0
05/12/2025 12:10:00,101.0
05/12/2025 12:15:00,100.0
05/12/2025 12:20:00,98.0
05/12/2025 12:25:00,95.0
05/12/2025 12:30:00,98.0
05/12/2025 12:35:00,100.0
05/12/2025 12:40:00,96.0
05/12/2025 12:45:00,93.0
05/12/2025 12:50:00,88.0
05/12/2025 12:55:00,91.0
05/12/2025 13:00:00,87.0
05/12/2025 13:05:00,75.0
05/12/2025 13:10:00,73.0
05/12/2025 13:15:00,73.0
05/12/2025 13:20:00,73.0
05/12/2025 13:25:00,72.0
05/12/2025 13:30:00,75.0
05/12/2025 13:35:00,76.0
05/12/2025 13:40:00,72.0
05/12/2025 13:45:00,67.0
05/12/2025 13:50:00,65.0
05/12/2025 13:55:00,69.0
05/12/2025 14:00:00,71.0
05/12/2025 14:05:00,82.0
05/12/2025 14:10:00,90.0
05/12/2025 14:15:00,98.0
05/12/2025 14:20:00,106.0
05/12/2025 14:25:00,112.0
05/12/2025 14:30:00,123.0
05/12/2025 14:35:00,128.0
05/12/2025 14:40:00,132.0
05/12/2025 14:45:00,136.0
05/12/2025 14:50:00,144.0
05/12/2025 14:55:00,145.0
05/12/2025 15:00:00,164.0
05/12/2025 15:05:00,181.0
05/12/2025 15:10:00,170.0
05/12/2025 15:15:00,171.0
05/12/2025 15:20:00,176.0
05/12/2025 15:25:00,180.0
05/12/2025 15:30:00,184.0
05/12/2025 15:35:00,183.0
05/12/2025 15:40:00,178.0
05/12/2025 15:45:00,176.0
05/12/2025 15:50:00,175.0
05/12/2025 15:55:00,175.0
05/12/2025 16:00:00,177.0
05/12/2025 16:05:00,178.0
05/12/2025 16:10:00,176.0
05/12/2025 16:15:00,178.0
05/12/2025 16:20:00,180.0
05/12/2025 16:25:00,179.0
05/12/2025 16:30:00,177.0
05/12/2025 16:35:00,178.0
05/12/2025 16:40:00,178.0
05/12/2025 16:45:00,175.0
05/12/2025 16:50:00,175.0
05/12/2025 16:55:00,170.0
05/12/2025 17:00:00,183.0
05/12/2025 17:05:00,185.0
05/12/2025 17:10:00,182.0
05/12/2025 17:15:00,180.0
05/12/2025 17:20:00,179.0
05/12/2025 17:25:00,178.0
05/12/2025 17:30:00,177.0
05/12/2025 17:35:00,167.0
05/12/2025 17:40:00,159.0
05/12/2025 17:45:00,154.0
05/12/2025 17:50:00,153.0
05/12/2025 17:55:00,149.0
05/12/2025 18:00:00,148.0
05/12/2025 18:05:00,146.0
05/12/2025 18:10:00,146.0
05/12/2025 18:15:00,150.0
05/12/2025 18:20:00,147.0
05/12/2025 18:25:00,147.0
05/12/2025 18:30:00,148.0
05/12/2025 18:35:00,154.0
05/12/2025 18:40:00,150.0
05/12/2025 18:45:00,154.0
05/12/2025 18:50:00,155.0
05/12/2025 18:55:00,161.0
05/12/2025 19:00:00,173.0
05/12/2025 19:05:00,168.0
05/12/2025 19:10:00,168.0
05/12/2025 19:15:00,168.0
05/12/2025 19:20:00,172.0
05/12/2025 19:25:00,178.0
05/12/2025 19:30:00,190.0
05/12/2025 19:35:00,190.0
05/12/2025 19:40:00,194.0
05/12/2025 19:45:00,202.0
05/12/2025 19:50:00,199.0
05/12/2025 19:55:00,203.0
05/12/2025 20:00:00,207.0
05/12/2025 20:05:00,205.0
05/12/2025 20:10:00,205.0
05/12/2025 20:15:00,207.0
05/12/2025 20:20:00,210.0
05/12/2025 20:25:00,214.0
05/12/2025 20:30:00,216.0
05/12/2025 20:35:00,217.0
05/12/2025 20:40:00,219.0
05/12/2025 20:45:00,223.0
05/12/2025 20:50:00,217.0
05/12/2025 20:55:00,204.0
05/12/2025 21:00:00,204.0
05/12/2025 21:05:00,205.0
05/12/2025 21:10:00,199.0
05/12/2025 21:15:00,191.0
05/12/2025 21:20:00,186.0
05/12/2025 21:25:00,175.0
05/12/2025 21:30:00,169.0
05/12/2025 21:35:00,167.0
05/12/2025 21:40:00,166.0
05/12/2025 21:45:00,164.0
05/12/2025 21:50:00,167.0
05/12/2025 21:55:00,173.0
05/12/2025 22:00:00,178.0
05/12/2025 22:05:00,182.0
05/12/2025 22:10:00,188.0
05/12/2025 22:15:00,191.0
05/12/2025 22:20:00,191.0
05/12/2025 22:25:00,194.0
05/12/2025 22:30:00,198.0
05/12/2025 22:35:00,200.0
05/12/2025 22:40:00,197.0
05/12/2025 22:45:00,195.0
05/12/2025 22:50:00,188.0
05/12/2025 22:55:00,177.0
05/12/2025 23:00:00,171.0
05/12/2025 23:05:00,166.0
05/12/2025 23:10:00,162.0
05/12/2025 23:15:00,158.0
05/12/2025 23:20:00,153.0
05/12/2025 23:25:00,150.0
05/12/2025 23:30:00,150.0
05/12/2025 23:35:00,150.0
05/12/2025 23:40:00,151.0
05/12/2025 23:45:00,151.0
05/12/2025 23:50:00,150.0
05/12/2025 23:55:00,149.0
05/13/2025 00:00:00,150.0
05/13/2025 00:05:00,151.0
05/13/2025 00:10:00,150.0
05/13/2025 00:15:00,149.0
05/13/2025 00:20:00,151.0
05/13/2025 00:25:00,152.0
05/13/2025 00:30:00,152.0
05/13/2025 00:35:00,154.0
05/13/2025 00:40:00,154.0
05/13/2025 00:45:00,153.0
05/13/2025 00:50:00,151.0
05/13/2025 00:55:00,147.0
05/13/2025 01:00:00,148.0
05/13/2025 01:05:00,151.0
05/13/2025 01:10:00,154.0
05/13/2025 01:15:00,156.0
05/13/2025 01:20:00,157.0
05/13/2025 01:25:00,154.0
05/13/2025 01:30:00,149.0
05/13/2025 01:35:00,150.0
05/13/2025 01:40:00,153.0
05/13/2025 01:45:00,152.0
05/13/2025 01:50:00,151.0
05/13/2025 01:55:00,150.0
05/13/2025 02:00:00,149.0
05/13/2025 02:05:00,149.0
05/13/2025 02:10:00,149.0
05/13/2025 02:15:00,146.0
05/13/2025 02:20:00,138.0
05/13/2025 02:25:00,136.0
05/13/2025 02:30:00,138.0
05/13/2025 02:35:00,143.0
05/13/2025 02:40:00,143.0
05/13/2025 02:45:00,145.0
05/13/2025 02:50:00,150.0
05/13/2025 02:55:00,144.0
05/13/2025 03:00:00,140.0
05/13/2025 03:05:00,140.0
05/13/2025 03:10:00,138.0
05/13/2025 03:15:00,135.0
05/13/2025 03:20:00,139.0
05/13/2025 03:25:00,151.0
05/13/2025 03:30:00,151.0
05/13/2025 03:35:00,146.0
05/13/2025 03:40:00,146.0
05/13/2025 03:45:00,144.0
05/13/2025 03:50:00,143.0
05/13/2025 03:55:00,142.0
05/13/2025 04:00:00,141.0
05/13/2025 04:05:00,142.0
05/13/2025 04:10:00,143.0
05/13/2025 04:15:00,143.0
05/13/2025 04:20:00,148.0
05/13/2025 04:25:00,151.0
05/13/2025 04:30:00,151.0
05/13/2025 04:35:00,151.0
05/13/2025 04:40:00,151.0
05/13/2025 04:45:00,151.0
05/13/2025 04:50:00,150.0
05/13/2025 04:55:00,151.0
05/13/2025 05:00:00,152.0
05/13/2025 05:05:00,153.0
05/13/2025 05:10:00,150.0
05/13/2025 05:15:00,143.0
05/13/2025 05:20:00,147.0
05/13/2025 05:25:00,147.0
05/13/2025 05:30:00,150.0
05/13/2025 05:35:00,150.0
05/13/2025 05:40:00,148.0
05/13/2025 05:45:00,147.0
05/13/2025 05:50:00,144.0
05/13/2025 05:55:00,143.0
05/13/2025 06:00:00,143.0
05/13/2025 06:05:00,143.0
05/13/2025 06:10:00,142.0
05/13/2025 06:15:00,142.0
05/13/2025 06:20:00,141.0
05/13/2025 06:25:00,141.0
05/13/2025 06:30:00,141.0
05/13/2025 06:35:00,143.0
05/13/2025 06:40:00,143.0
05/13/2025 06:45:00,137.0
05/13/2025 06:50:00,136.0
05/13/2025 06:55:00,137.0
05/13/2025 07:00:00,139.0
05/13/2025 07:05:00,143.0
05/13/2025 07:10:00,143.0
05/13/2025 07:15:00,140.0
05/13/2025 07:20:00,141.0
05/13/2025 07:25:00,143.0
05/13/2025 07:30:00,141.0
05/13/2025 07:35:00,132.0
05/13/2025 07:40:00,136.0
05/13/2025 07:45:00,138.0
05/13/2025 07:50:00,131.0
05/13/2025 07:55:00,128.0
05/13/2025 08:00:00,124.0
05/13/2025 08:05:00,129.0
05/13/2025 08:10:00,139.0
05/13/2025 08:15:00,140.0
05/13/2025 08:20:00,134.0
05/13/2025 08:25:00,133.0
05/13/2025 08:30:00,134.0
05/13/2025 08:35:00,140.0
05/13/2025 08:40:00,149.0
05/13/2025 08:45:00,150.0
05/13/2025 08:50:00,150.0
05/13/2025 08:55:00,154.0
05/13/2025 09:00:00,158.0
05/13/2025 09:05:00,166.0
05/13/2025 09:10:00,173.0
05/13/2025 09:15:00,176.0
05/13/2025 09:20:00,178.0
05/13/2025 09:25:00,180.0
05/13/2025 09:30:00,181.0
05/13/2025 09:35:00,177.0
05/13/2025 09:40:00,175.0
05/13/2025 09:45:00,174.0
05/13/2025 09:50:00,170.0
05/13/2025 09:55:00,165.0
05/13/2025 10:00:00,164.0
05/13/2025 10:05:00,168.0
05/13/2025 10:10:00,162.0
05/13/2025 10:15:00,162.0
05/13/2025 10:20:00,157.0
05/13/2025 10:25:00,152.0
05/13/2025 10:30:00,149.0
05/13/2025 10:35:00,147.0
05/13/2025 10:40:00,149.0
05/13/2025 10:45:00,145.0
05/13/2025 10:50:00,137.0
05/13/2025 10:55:00,132.0
05/13/2025 11:00:00,129.0
05/13/2025 11:05:00,126.0
05/13/2025 11:10:00,123.0
05/13/2025 11:15:00,115.0
05/13/2025 11:20:00,108.0
05/13/2025 11:25:00,104.0
05/13/2025 11:30:00,102.0
05/13/2025 11:35:00,100.0
05/13/2025 11:40:00,94.0
05/13/2025 11:45:00,85.0
05/13/2025 11:50:00,85.0
05/13/2025 11:55:00,75.0
05/13/2025 12:00:00,80.0
05/13/2025 12:05:00,81.0
05/13/2025 12:10:00,78.0
05/13/2025 12:15:00,77.0
05/13/2025 12:20:00,74.0
05/13/2025 12:25:00,70.0
05/13/2025 12:30:00,67.0
05/13/2025 12:35:00,64.0
05/13/2025 12:40:00,63.0
05/13/2025 12:45:00,62.0
05/13/2025 12:50:00,65.0
05/13/2025 12:55:00,65.0
05/13/2025 13:00:00,64.0
05/13/2025 13:05:00,67.0
05/13/2025 13:10:00,83.0
05/13/2025 13:15:00,92.0
05/13/2025 13:20:00,105.0
05/13/2025 13:25:00,116.0
05/13/2025 13:30:00,130.0
05/13/2025 13:35:00,147.0
05/13/2025 13:40:00,164.0
05/13/2025 13:45:00,173.0
05/13/2025 13:50:00,159.0
05/13/2025 13:55:00,150.0
05/13/2025 14:00:00,160.0
05/13/2025 14:05:00,173.0
05/13/2025 14:10:00,181.0
05/13/2025 14:15:00,188.0
05/13/2025 14:20:00,191.0
05/13/2025 14:25:00,196.0
05/13/2025 14:30:00,206.0
05/13/2025 14:35:00,209.0
05/13/2025 14:40:00,210.0
05/13/2025 14:45:00,208.0
05/13/2025 14:50:00,205.0
05/13/2025 14:55:00,196.0
05/13/2025 15:00:00,186.0
05/13/2025 15:05:00,178.0
05/13/2025 15:10:00,174.0
05/13/2025 15:15:00,166.0
05/13/2025 15:20:00,154.0
05/13/2025 15:25:00,151.0
05/13/2025 15:30:00,150.0
05/13/2025 15:35:00,147.0
05/13/2025 15:40:00,146.0
05/13/2025 15:45:00,137.0
05/13/2025 15:50:00,134.0
05/13/2025 15:55:00,132.0
05/13/2025 16:00:00,129.0
05/13/2025 16:05:00,127.0
05/13/2025 16:10:00,127.0
05/13/2025 16:15:00,125.0
05/13/2025 16:20:00,117.0
05/13/2025 16:25:00,109.0
05/13/2025 16:30:00,104.0
05/13/2025 16:35:00,102.0
05/13/2025 16:40:00,101.0
05/13/2025 16:45:00,98.0
05/13/2025 16:50:00,95.0
05/13/2025 16:55:00,93.0
05/13/2025 17:00:00,87.0
05/13/2025 17:05:00,85.0
05/13/2025 17:10:00,86.0
05/13/2025 17:15:00,85.0
05/13/2025 17:20:00,81.0
05/13/2025 17:25:00,77.0
05/13/2025 17:30:00,75.0
05/13/2025 17:35:00,75.0
05/13/2025 17:40:00,75.0
05/13/2025 17:45:00,73.0
05/13/2025 17:50:00,76.0
05/13/2025 17:55:00,82.0
05/13/2025 18:00:00,89.0
05/13/2025 18:05:00,101.0
05/13/2025 18:10:00,109.0
05/13/2025 18:15:00,112.0
05/13/2025 18:20:00,114.0
05/13/2025 18:25:00,116.0
05/13/2025 18:30:00,119.0
05/13/2025 18:35:00,120.0
05/13/2025 18:40:00,117.0
05/13/2025 18:45:00,113.0
05/13/2025 18:50:00,108.0
05/13/2025 18:55:00,98.0
05/13/2025 19:00:00,99.0
05/13/2025 19:05:00,100.0
05/13/2025 19:10:00,98.0
05/13/2025 19:15:00,99.0
05/13/2025 19:20:00,102.0
05/13/2025 19:25:00,102.0
05/13/2025 19:30:00,100.0
05/13/2025 19:35:00,104.0
05/13/2025 19:40:00,103.0
05/13/2025 19:45:00,99.0
05/13/2025 19:50:00,104.0
05/13/2025 19:55:00,117.0
05/13/2025 20:00:00,131.0
05/13/2025 20:05:00,125.0
05/13/2025 20:10:00,130.0
05/13/2025 20:15:00,138.0
05/13/2025 20:20:00,151.0
05/13/2025 20:25:00,161.0
05/13/2025 20:30:00,174.0
05/13/2025 20:35:00,189.0
05/13/2025 20:40:00,198.0
05/13/2025 20:45:00,201.0
05/13/2025 20:50:00,197.0
05/13/2025 20:55:00,190.0
05/13/2025 21:00:00,179.0
05/13/2025 21:05:00,174.0
05/13/2025 21:10:00,173.0
05/13/2025 21:15:00,171.0
05/13/2025 21:20:00,169.0
05/13/2025 21:25:00,167.0
05/13/2025 21:30:00,165.0
05/13/2025 21:35:00,161.0
05/13/2025 21:40:00,158.0
05/13/2025 21:45:00,160.0
05/13/2025 21:50:00,157.0
05/13/2025 21:55:00,155.0
05/13/2025 23:05:00,105.0
05/13/2025 23:10:00,98.0
05/13/2025 23:15:00,90.0
05/13/2025 23:20:00,84.0
05/13/2025 23:25:00,79.0
05/13/2025 23:30:00,75.0
05/13/2025 23:35:00,71.0
05/13/2025 23:40:00,68.0
05/13/2025 23:45:00,74.0
05/13/2025 23:50:00,85.0
05/13/2025 23:55:00,91.0
05/14/2025 00:00:00,91.0
05/14/2025 00:05:00,89.0
05/14/2025 00:10:00,84.0
05/14/2025 00:15:00,78.0
05/14/2025 00:20:00,73.0
05/14/2025 00:25:00,71.0
05/14/2025 00:30:00,72.0
05/14/2025 00:35:00,78.0
05/14/2025 00:40:00,89.0
05/14/2025 00:45:00,99.0
05/14/2025 00:50:00,101.0
05/14/2025 00:55:00,102.0
05/14/2025 01:00:00,98.0
05/14/2025 01:05:00,90.0
05/14/2025 01:10:00,84.0
05/14/2025 01:15:00,81.0
05/14/2025 01:20:00,77.0
05/14/2025 01:25:00,74.0
05/14/2025 01:30:00,72.0
05/14/2025 01:35:00,72.0
05/14/2025 01:40:00,73.0
05/14/2025 01:45:00,73.0
05/14/2025 01:50:00,73.0
05/14/2025 01:55:00,74.0
05/14/2025 02:00:00,74.0
05/14/2025 02:05:00,77.0
05/14/2025 02:10:00,84.0
05/14/2025 02:15:00,91.0
05/14/2025 02:20:00,97.0
05/14/2025 02:25:00,104.0
05/14/2025 02:30:00,110.0
05/14/2025 02:35:00,119.0
05/14/2025 02:40:00,129.0
05/14/2025 02:45:00,138.0
05/14/2025 02:50:00,141.0
05/14/2025 02:55:00,144.0
05/14/2025 03:00:00,146.0
05/14/2025 03:05:00,149.0
05/14/2025 03:10:00,147.0
05/14/2025 03:15:00,142.0
05/14/2025 03:20:00,141.0
05/14/2025 03:25:00,140.0
05/14/2025 03:30:00,139.0
05/14/2025 03:35:00,138.0
05/14/2025 03:40:00,139.0
05/14/2025 03:45:00,139.0
05/14/2025 03:50:00,138.0
05/14/2025 03:55:00,135.0
05/14/2025 04:00:00,134.0
05/14/2025 04:05:00,133.0
05/14/2025 04:10:00,133.0
05/14/2025 04:15:00,132.0
05/14/2025 04:20:00,132.0
05/14/2025 04:25:00,132.0
05/14/2025 04:30:00,133.0
05/14/2025 04:35:00,130.0
05/14/2025 04:40:00,123.0
05/14/2025 04:45:00,124.0
05/14/2025 04:50:00,124.0
05/14/2025 04:55:00,124.0
05/14/2025 05:00:00,124.0
05/14/2025 05:05:00,124.0
05/14/2025 05:10:00,123.0
05/14/2025 05:15:00,122.0
05/14/2025 05:20:00,121.0
05/14/2025 05:25:00,121.0
05/14/2025 05:30:00,121.0
05/14/2025 05:35:00,120.0
05/14/2025 05:40:00,118.0
05/14/2025 05:45:00,116.0
05/14/2025 05:50:00,116.0
05/14/2025 05:55:00,116.0
05/14/2025 06:00:00,117.0
05/14/2025 06:05:00,117.0
05/14/2025 06:10:00,117.0
05/14/2025 06:15:00,115.0
05/14/2025 06:20:00,115.0
05/14/2025 06:25:00,116.0
05/14/2025 06:30:00,107.0
05/14/2025 06:35:00,108.0
05/14/2025 06:40:00,113.0
05/14/2025 06:45:00,109.0
05/14/2025 06:50:00,113.0
05/14/2025 06:55:00,116.0
05/14/2025 07:00:00,124.0
05/14/2025 07:05:00,122.0
05/14/2025 07:10:00,129.0
05/14/2025 07:15:00,131.0
05/14/2025 07:20:00,134.0
05/14/2025 07:25:00,138.0
05/14/2025 07:30:00,133.0
05/14/2025 07:35:00,131.0
05/14/2025 07:40:00,122.0
05/14/2025 07:45:00,116.0
05/14/2025 07:50:00,126.0
05/14/2025 07:55:00,133.0
05/14/2025 08:00:00,138.0
05/14/2025 08:05:00,147.0
05/14/2025 08:10:00,156.0
05/14/2025 08:15:00,166.0
05/14/2025 08:20:00,172.0
05/14/2025 08:25:00,177.0
05/14/2025 08:30:00,183.0
05/14/2025 08:35:00,190.0
05/14/2025 08:40:00,192.0
05/14/2025 08:45:00,186.0
05/14/2025 08:50:00,189.0
05/14/2025 08:55:00,195.0
05/14/2025 09:00:00,178.0
05/14/2025 09:05:00,171.0
05/14/2025 09:10:00,168.0
05/14/2025 09:15:00,168.0
05/14/2025 09:20:00,166.0
05/14/2025 09:25:00,163.0
05/14/2025 09:30:00,159.0
05/14/2025 09:35:00,155.0
05/14/2025 09:40:00,151.0
05/14/2025 09:45:00,147.0
05/14/2025 09:50:00,147.0
05/14/2025 09:55:00,145.0
05/14/2025 10:00:00,141.0
05/14/2025 10:05:00,134.0
05/14/2025 10:10:00,118.0
05/14/2025 10:15:00,116.0
05/14/2025 10:20:00,105.0
05/14/2025 10:25:00,99.0
05/14/2025 10:30:00,93.0
05/14/2025 10:35:00,91.0
05/14/2025 10:40:00,88.0
05/14/2025 10:45:00,85.0
05/14/2025 10:50:00,76.0
05/14/2025 10:55:00,67.0
05/14/2025 11:00:00,65.0
05/14/2025 11:05:00,63.0
05/14/2025 11:10:00,59.0
05/14/2025 11:15:00,54.0
